datetime,count
2011-12-24 08:00:00,77.400000000000006
2011-12-24 09:00:00,186.0
2011-12-24 10:00:00,202.59999999999999
2011-12-24 11:00:00,207.80000000000001
2011-12-24 12:00:00,281.60000000000002
2011-12-24 13:00:00,248.19999999999999
2011-12-24 14:00:00,245.69999999999999
2011-12-24 15:00:00,228.0
2011-12-24 16:00:00,222.90000000000001
2011-12-24 17:00:00,175.80000000000001
2011-12-24 18:00:00,193.30000000000001
2011-12-24 19:00:00,189.5
2011-12-24 20:00:00,113.5
2011-12-24 21:00:00,83.299999999999997
2011-12-24 22:00:00,82.900000000000006
2011-12-24 23:00:00,59.200000000000003
2011-12-25 00:00:00,68.299999999999997
2011-12-25 01:00:00,55.200000000000003
2011-12-25 02:00:00,44.899999999999999
2011-12-25 03:00:00,13.300000000000001
2011-12-25 05:00:00,5.2999999999999998
2011-12-25 06:00:00,5.0
2011-12-25 07:00:00,24.699999999999999
2011-12-25 08:00:00,108.2
2011-12-25 09:00:00,132.69999999999999
2011-12-25 10:00:00,154.59999999999999
2011-12-25 11:00:00,202.59999999999999
2011-12-25 12:00:00,219.19999999999999
2011-12-25 13:00:00,220.80000000000001
2011-12-25 14:00:00,244.59999999999999
2011-12-25 15:00:00,241.80000000000001
2011-12-25 16:00:00,301.80000000000001
2011-12-25 17:00:00,227.80000000000001
2011-12-25 18:00:00,180.59999999999999
2011-12-25 19:00:00,174.09999999999999
2011-12-25 20:00:00,114.40000000000001
2011-12-25 21:00:00,71.200000000000003
2011-12-25 22:00:00,56.299999999999997
2011-12-25 23:00:00,44.100000000000001
2011-12-26 00:00:00,43.100000000000001
2011-12-26 01:00:00,37.299999999999997
2011-12-26 02:00:00,10.0
2011-12-26 04:00:00,5.9000000000000004
2011-12-26 05:00:00,19.300000000000001
2011-12-26 06:00:00,44.299999999999997
2011-12-26 07:00:00,149.09999999999999
2011-12-26 08:00:00,238.69999999999999
2011-12-26 09:00:00,197.19999999999999
2011-12-26 10:00:00,187.09999999999999
2011-12-26 11:00:00,190.90000000000001
2011-12-26 12:00:00,241.19999999999999
2011-12-26 13:00:00,252.90000000000001
2011-12-26 14:00:00,243.59999999999999
2011-12-26 15:00:00,252.5
2011-12-26 16:00:00,238.30000000000001
2011-12-26 17:00:00,272.60000000000002
2011-12-26 18:00:00,231.59999999999999
2011-12-26 19:00:00,220.80000000000001
2011-12-26 20:00:00,148.30000000000001
2011-12-26 21:00:00,106.09999999999999
2011-12-26 22:00:00,84.299999999999997
2011-12-26 23:00:00,51.700000000000003
2011-12-27 00:00:00,21.199999999999999
2011-12-27 01:00:00,9.3000000000000007
2011-12-27 02:00:00,4.0
2011-12-27 03:00:00,4.2999999999999998
2011-12-27 04:00:00,6.0
2011-12-27 05:00:00,19.300000000000001
2011-12-27 06:00:00,77.900000000000006
2011-12-27 07:00:00,240.0
2011-12-27 08:00:00,386.19999999999999
2011-12-27 09:00:00,106.8
2011-12-27 10:00:00,113.2
2011-12-27 11:00:00,83.5
2011-12-27 12:00:00,89.700000000000003
2011-12-27 13:00:00,92.200000000000003
2011-12-27 14:00:00,103.5
2011-12-27 15:00:00,103.5
2011-12-27 16:00:00,80.5
2011-12-27 17:00:00,171.40000000000001
2011-12-27 18:00:00,298.10000000000002
2011-12-27 19:00:00,234.09999999999999
2011-12-27 20:00:00,147.90000000000001
2011-12-27 21:00:00,130.19999999999999
2011-12-27 22:00:00,105.09999999999999
2011-12-27 23:00:00,53.799999999999997
2011-12-28 00:00:00,20.100000000000001
2011-12-28 01:00:00,15.0
2011-12-28 02:00:00,4.4000000000000004
2011-12-28 03:00:00,5.5
2011-12-28 05:00:00,17.600000000000001
2011-12-28 06:00:00,85.0
2011-12-28 07:00:00,254.40000000000001
2011-12-28 08:00:00,398.19999999999999
2011-12-28 09:00:00,214.80000000000001
2011-12-28 10:00:00,94.5
2011-12-28 11:00:00,118.90000000000001
2011-12-28 12:00:00,138.5
2011-12-28 13:00:00,165.90000000000001
2011-12-28 14:00:00,151.80000000000001
2011-12-28 15:00:00,155.69999999999999
2011-12-28 16:00:00,204.5
2011-12-28 17:00:00,358.80000000000001
2011-12-28 18:00:00,353.19999999999999
2011-12-28 19:00:00,250.30000000000001
2011-12-28 20:00:00,161.40000000000001
2011-12-28 21:00:00,118.8
2011-12-28 22:00:00,88.099999999999994
2011-12-28 23:00:00,66.5
2011-12-29 00:00:00,26.100000000000001
2011-12-29 01:00:00,13.6
2011-12-29 02:00:00,7.2999999999999998
2011-12-29 03:00:00,4.4000000000000004
2011-12-29 04:00:00,4.5999999999999996
2011-12-29 05:00:00,19.199999999999999
2011-12-29 06:00:00,84.700000000000003
2011-12-29 07:00:00,215.59999999999999
2011-12-29 08:00:00,379.80000000000001
2011-12-29 09:00:00,223.19999999999999
2011-12-29 10:00:00,103.5
2011-12-29 11:00:00,117.2
2011-12-29 12:00:00,160.80000000000001
2011-12-29 13:00:00,160.0
2011-12-29 14:00:00,138.80000000000001
2011-12-29 15:00:00,145.69999999999999
2011-12-29 16:00:00,203.5
2011-12-29 17:00:00,346.69999999999999
2011-12-29 18:00:00,329.10000000000002
2011-12-29 19:00:00,229.80000000000001
2011-12-29 20:00:00,175.0
2011-12-29 21:00:00,146.59999999999999
2011-12-29 22:00:00,98.5
2011-12-29 23:00:00,75.400000000000006
2011-12-30 00:00:00,41.399999999999999
2011-12-30 01:00:00,15.199999999999999
2011-12-30 02:00:00,11.199999999999999
2011-12-30 03:00:00,4.2999999999999998
2011-12-30 04:00:00,3.8999999999999999
2011-12-30 05:00:00,20.5
2011-12-30 06:00:00,76.099999999999994
2011-12-30 07:00:00,204.80000000000001
2011-12-30 08:00:00,368.80000000000001
2011-12-30 09:00:00,219.0
2011-12-30 10:00:00,115.3
2011-12-30 11:00:00,134.90000000000001
2011-12-30 12:00:00,172.90000000000001
2011-12-30 13:00:00,179.40000000000001
2011-12-30 14:00:00,193.69999999999999
2011-12-30 15:00:00,202.30000000000001
2011-12-30 16:00:00,271.0
2011-12-30 17:00:00,384.30000000000001
2011-12-30 18:00:00,346.60000000000002
2011-12-30 19:00:00,230.59999999999999
2011-12-30 20:00:00,165.40000000000001
2011-12-30 21:00:00,143.59999999999999
2011-12-30 22:00:00,98.5
2011-12-30 23:00:00,83.299999999999997
2011-12-31 00:00:00,58.100000000000001
2011-12-31 01:00:00,58.600000000000001
2011-12-31 02:00:00,52.700000000000003
2011-12-31 03:00:00,21.199999999999999
2011-12-31 04:00:00,5.4000000000000004
2011-12-31 05:00:00,7.0999999999999996
2011-12-31 06:00:00,9.1999999999999993
2011-12-31 07:00:00,70.099999999999994
2011-12-31 08:00:00,69.200000000000003
2011-12-31 09:00:00,181.80000000000001
2011-12-31 10:00:00,234.69999999999999
2011-12-31 11:00:00,237.40000000000001
2011-12-31 12:00:00,371.0
2011-12-31 13:00:00,348.0
2011-12-31 14:00:00,328.69999999999999
2011-12-31 15:00:00,341.60000000000002
2011-12-31 16:00:00,303.60000000000002
2011-12-31 17:00:00,277.30000000000001
2011-12-31 18:00:00,201.40000000000001
2011-12-31 19:00:00,170.59999999999999
2011-12-31 20:00:00,127.40000000000001
2011-12-31 21:00:00,122.09999999999999
2011-12-31 22:00:00,108.8
2011-12-31 23:00:00,87.599999999999994
2012-01-20 00:00:00,27.0
2012-01-20 01:00:00,10.300000000000001
2012-01-20 02:00:00,8.1999999999999993
2012-01-20 03:00:00,6.2000000000000002
2012-01-20 04:00:00,3.3999999999999999
2012-01-20 05:00:00,22.100000000000001
2012-01-20 06:00:00,81.400000000000006
2012-01-20 07:00:00,203.40000000000001
2012-01-20 08:00:00,450.89999999999998
2012-01-20 09:00:00,210.19999999999999
2012-01-20 10:00:00,119.2
2012-01-20 11:00:00,127.7
2012-01-20 12:00:00,144.0
2012-01-20 13:00:00,144.19999999999999
2012-01-20 14:00:00,129.90000000000001
2012-01-20 15:00:00,136.0
2012-01-20 16:00:00,125.7
2012-01-20 17:00:00,253.09999999999999
2012-01-20 18:00:00,239.69999999999999
2012-01-20 19:00:00,211.30000000000001
2012-01-20 20:00:00,122.8
2012-01-20 21:00:00,82.799999999999997
2012-01-20 22:00:00,65.799999999999997
2012-01-20 23:00:00,54.799999999999997
2012-01-21 00:00:00,33.5
2012-01-21 01:00:00,34.5
2012-01-21 02:00:00,37.5
2012-01-21 03:00:00,17.699999999999999
2012-01-21 04:00:00,6.2999999999999998
2012-01-21 05:00:00,6.2000000000000002
2012-01-21 06:00:00,7.2999999999999998
2012-01-21 07:00:00,17.800000000000001
2012-01-21 08:00:00,70.700000000000003
2012-01-21 09:00:00,75.400000000000006
2012-01-21 10:00:00,143.69999999999999
2012-01-21 11:00:00,179.80000000000001
2012-01-21 12:00:00,210.30000000000001
2012-01-21 13:00:00,216.0
2012-01-21 14:00:00,199.09999999999999
2012-01-21 15:00:00,190.40000000000001
2012-01-21 16:00:00,198.5
2012-01-21 17:00:00,138.19999999999999
2012-01-21 18:00:00,108.7
2012-01-21 19:00:00,87.299999999999997
2012-01-21 20:00:00,83.5
2012-01-21 21:00:00,64.400000000000006
2012-01-21 22:00:00,70.0
2012-01-21 23:00:00,63.200000000000003
2012-01-22 00:00:00,59.299999999999997
2012-01-22 01:00:00,44.399999999999999
2012-01-22 02:00:00,44.299999999999997
2012-01-22 03:00:00,25.399999999999999
2012-01-22 04:00:00,4.5
2012-01-22 05:00:00,4.2000000000000002
2012-01-22 06:00:00,5.4000000000000004
2012-01-22 07:00:00,17.699999999999999
2012-01-22 08:00:00,51.100000000000001
2012-01-22 09:00:00,89.200000000000003
2012-01-22 10:00:00,137.90000000000001
2012-01-22 11:00:00,153.09999999999999
2012-01-22 12:00:00,173.40000000000001
2012-01-22 13:00:00,205.80000000000001
2012-01-22 14:00:00,198.5
2012-01-22 15:00:00,171.09999999999999
2012-01-22 16:00:00,180.5
2012-01-22 17:00:00,154.5
2012-01-22 18:00:00,116.5
2012-01-22 19:00:00,108.2
2012-01-22 20:00:00,83.900000000000006
2012-01-22 21:00:00,70.299999999999997
2012-01-22 22:00:00,77.400000000000006
2012-01-22 23:00:00,48.299999999999997
2012-01-23 00:00:00,17.100000000000001
2012-01-23 01:00:00,4.9000000000000004
2012-01-23 02:00:00,3.2000000000000002
2012-01-23 03:00:00,4.0
2012-01-23 04:00:00,3.7999999999999998
2012-01-23 05:00:00,20.699999999999999
2012-01-23 06:00:00,76.099999999999994
2012-01-23 07:00:00,208.69999999999999
2012-01-23 08:00:00,299.80000000000001
2012-01-23 09:00:00,207.59999999999999
2012-01-23 10:00:00,90.0
2012-01-23 11:00:00,87.700000000000003
2012-01-23 12:00:00,92.799999999999997
2012-01-23 13:00:00,60.200000000000003
2012-01-23 14:00:00,67.599999999999994
2012-01-23 15:00:00,87.200000000000003
2012-01-23 16:00:00,81.900000000000006
2012-01-23 17:00:00,160.30000000000001
2012-01-23 18:00:00,153.59999999999999
2012-01-23 19:00:00,149.90000000000001
2012-01-23 20:00:00,120.5
2012-01-23 21:00:00,105.09999999999999
2012-01-23 22:00:00,85.599999999999994
2012-01-23 23:00:00,56.399999999999999
2012-01-24 00:00:00,10.800000000000001
2012-01-24 01:00:00,7.2000000000000002
2012-01-24 02:00:00,5.5999999999999996
2012-01-24 03:00:00,2.5
2012-01-24 04:00:00,3.2000000000000002
2012-01-24 05:00:00,20.399999999999999
2012-01-24 06:00:00,72.200000000000003
2012-01-24 07:00:00,244.90000000000001
2012-01-24 08:00:00,488.10000000000002
2012-01-24 09:00:00,203.69999999999999
2012-01-24 10:00:00,91.299999999999997
2012-01-24 11:00:00,91.799999999999997
2012-01-24 12:00:00,102.59999999999999
2012-01-24 13:00:00,101.0
2012-01-24 14:00:00,138.69999999999999
2012-01-24 15:00:00,137.59999999999999
2012-01-24 16:00:00,205.5
2012-01-24 17:00:00,444.5
2012-01-24 18:00:00,389.5
2012-01-24 19:00:00,296.5
2012-01-24 20:00:00,171.09999999999999
2012-01-24 21:00:00,131.59999999999999
2012-01-24 22:00:00,102.0
2012-01-24 23:00:00,56.299999999999997
2012-01-25 00:00:00,18.800000000000001
2012-01-25 01:00:00,7.0
2012-01-25 02:00:00,4.7999999999999998
2012-01-25 03:00:00,3.7999999999999998
2012-01-25 04:00:00,3.3999999999999999
2012-01-25 05:00:00,21.199999999999999
2012-01-25 06:00:00,77.799999999999997
2012-01-25 07:00:00,193.19999999999999
2012-01-25 08:00:00,482.39999999999998
2012-01-25 09:00:00,226.69999999999999
2012-01-25 10:00:00,108.0
2012-01-25 11:00:00,112.09999999999999
2012-01-25 12:00:00,119.90000000000001
2012-01-25 13:00:00,115.8
2012-01-25 14:00:00,115.8
2012-01-25 15:00:00,148.90000000000001
2012-01-25 16:00:00,166.59999999999999
2012-01-25 17:00:00,329.5
2012-01-25 18:00:00,188.5
2012-01-25 19:00:00,199.90000000000001
2012-01-25 20:00:00,152.40000000000001
2012-01-25 21:00:00,135.0
2012-01-25 22:00:00,109.0
2012-01-25 23:00:00,50.0
2012-01-26 00:00:00,21.300000000000001
2012-01-26 01:00:00,10.5
2012-01-26 02:00:00,6.5
2012-01-26 03:00:00,3.8999999999999999
2012-01-26 04:00:00,3.0
2012-01-26 05:00:00,21.5
2012-01-26 06:00:00,78.5
2012-01-26 07:00:00,208.69999999999999
2012-01-26 08:00:00,523.60000000000002
2012-01-26 09:00:00,235.09999999999999
2012-01-26 10:00:00,102.0
2012-01-26 11:00:00,88.799999999999997
2012-01-26 12:00:00,119.7
2012-01-26 13:00:00,132.69999999999999
2012-01-26 14:00:00,141.40000000000001
2012-01-26 15:00:00,153.90000000000001
2012-01-26 16:00:00,185.30000000000001
2012-01-26 17:00:00,414.5
2012-01-26 18:00:00,417.30000000000001
2012-01-26 19:00:00,258.5
2012-01-26 20:00:00,191.69999999999999
2012-01-26 21:00:00,121.09999999999999
2012-01-26 22:00:00,105.40000000000001
2012-01-26 23:00:00,62.700000000000003
2012-01-27 00:00:00,40.799999999999997
2012-01-27 01:00:00,13.6
2012-01-27 02:00:00,6.5999999999999996
2012-01-27 03:00:00,6.0
2012-01-27 04:00:00,3.7999999999999998
2012-01-27 05:00:00,26.0
2012-01-27 06:00:00,99.099999999999994
2012-01-27 07:00:00,318.30000000000001
2012-01-27 08:00:00,439.39999999999998
2012-01-27 09:00:00,264.89999999999998
2012-01-27 10:00:00,185.5
2012-01-27 11:00:00,232.90000000000001
2012-01-27 12:00:00,245.0
2012-01-27 13:00:00,266.80000000000001
2012-01-27 14:00:00,233.69999999999999
2012-01-27 15:00:00,236.0
2012-01-27 16:00:00,263.10000000000002
2012-01-27 17:00:00,424.60000000000002
2012-01-27 18:00:00,323.5
2012-01-27 19:00:00,216.90000000000001
2012-01-27 20:00:00,179.59999999999999
2012-01-27 21:00:00,139.69999999999999
2012-01-27 22:00:00,122.2
2012-01-27 23:00:00,68.599999999999994
2012-01-28 00:00:00,70.299999999999997
2012-01-28 01:00:00,47.299999999999997
2012-01-28 02:00:00,46.0
2012-01-28 03:00:00,27.600000000000001
2012-01-28 04:00:00,5.5
2012-01-28 05:00:00,2.8999999999999999
2012-01-28 06:00:00,7.7000000000000002
2012-01-28 07:00:00,37.5
2012-01-28 08:00:00,93.5
2012-01-28 09:00:00,128.59999999999999
2012-01-28 10:00:00,180.19999999999999
2012-01-28 11:00:00,233.0
2012-01-28 12:00:00,199.90000000000001
2012-01-28 13:00:00,306.89999999999998
2012-01-28 14:00:00,312.89999999999998
2012-01-28 15:00:00,330.80000000000001
2012-01-28 16:00:00,358.80000000000001
2012-01-28 17:00:00,262.19999999999999
2012-01-28 18:00:00,250.80000000000001
2012-01-28 19:00:00,206.19999999999999
2012-01-28 20:00:00,164.19999999999999
2012-01-28 21:00:00,122.0
2012-01-28 22:00:00,119.59999999999999
2012-01-28 23:00:00,81.799999999999997
2012-01-29 00:00:00,72.299999999999997
2012-01-29 01:00:00,52.5
2012-01-29 02:00:00,50.5
2012-01-29 03:00:00,34.0
2012-01-29 04:00:00,4.7000000000000002
2012-01-29 05:00:00,3.3999999999999999
2012-01-29 06:00:00,5.2999999999999998
2012-01-29 07:00:00,21.5
2012-01-29 08:00:00,65.5
2012-01-29 09:00:00,98.400000000000006
2012-01-29 10:00:00,153.69999999999999
2012-01-29 11:00:00,199.30000000000001
2012-01-29 12:00:00,235.40000000000001
2012-01-29 13:00:00,235.69999999999999
2012-01-29 14:00:00,235.69999999999999
2012-01-29 15:00:00,334.19999999999999
2012-01-29 16:00:00,313.10000000000002
2012-01-29 17:00:00,293.39999999999998
2012-01-29 18:00:00,262.10000000000002
2012-01-29 19:00:00,158.90000000000001
2012-01-29 20:00:00,122.7
2012-01-29 21:00:00,103.5
2012-01-29 22:00:00,101.90000000000001
2012-01-29 23:00:00,49.399999999999999
2012-01-30 00:00:00,22.600000000000001
2012-01-30 01:00:00,3.7000000000000002
2012-01-30 02:00:00,3.2999999999999998
2012-01-30 03:00:00,2.7999999999999998
2012-01-30 04:00:00,3.5
2012-01-30 05:00:00,18.300000000000001
2012-01-30 06:00:00,84.400000000000006
2012-01-30 07:00:00,199.80000000000001
2012-01-30 08:00:00,435.60000000000002
2012-01-30 09:00:00,208.09999999999999
2012-01-30 10:00:00,115.5
2012-01-30 11:00:00,132.90000000000001
2012-01-30 12:00:00,126.90000000000001
2012-01-30 13:00:00,145.0
2012-01-30 14:00:00,137.90000000000001
2012-01-30 15:00:00,140.09999999999999
2012-01-30 16:00:00,212.59999999999999
2012-01-30 17:00:00,403.60000000000002
2012-01-30 18:00:00,400.19999999999999
2012-01-30 19:00:00,192.40000000000001
2012-01-30 20:00:00,181.30000000000001
2012-01-30 21:00:00,139.80000000000001
2012-01-30 22:00:00,108.90000000000001
2012-01-30 23:00:00,47.399999999999999
2012-01-31 00:00:00,16.800000000000001
2012-01-31 01:00:00,4.5999999999999996
2012-01-31 02:00:00,2.5
2012-01-31 03:00:00,2.2000000000000002
2012-01-31 04:00:00,2.6000000000000001
2012-01-31 05:00:00,18.5
2012-01-31 06:00:00,86.799999999999997
2012-01-31 07:00:00,199.59999999999999
2012-01-31 08:00:00,493.5
2012-01-31 09:00:00,201.5
2012-01-31 10:00:00,92.200000000000003
2012-01-31 11:00:00,134.69999999999999
2012-01-31 12:00:00,136.59999999999999
2012-01-31 13:00:00,200.30000000000001
2012-01-31 14:00:00,203.30000000000001
2012-01-31 15:00:00,211.69999999999999
2012-01-31 16:00:00,331.80000000000001
2012-01-31 17:00:00,532.0
2012-01-31 18:00:00,512.60000000000002
2012-01-31 19:00:00,338.19999999999999
2012-01-31 20:00:00,188.80000000000001
2012-01-31 21:00:00,180.80000000000001
2012-01-31 22:00:00,105.3
2012-01-31 23:00:00,63.200000000000003
2012-02-20 00:00:00,33.899999999999999
2012-02-20 01:00:00,40.899999999999999
2012-02-20 02:00:00,13.199999999999999
2012-02-20 03:00:00,4.9000000000000004
2012-02-20 05:00:00,7.0
2012-02-20 06:00:00,12.1
2012-02-20 07:00:00,31.600000000000001
2012-02-20 08:00:00,82.5
2012-02-20 09:00:00,108.7
2012-02-20 10:00:00,167.90000000000001
2012-02-20 11:00:00,198.40000000000001
2012-02-20 12:00:00,232.0
2012-02-20 13:00:00,202.19999999999999
2012-02-20 14:00:00,236.69999999999999
2012-02-20 15:00:00,228.30000000000001
2012-02-20 16:00:00,291.30000000000001
2012-02-20 17:00:00,316.30000000000001
2012-02-20 18:00:00,274.5
2012-02-20 19:00:00,209.80000000000001
2012-02-20 20:00:00,169.30000000000001
2012-02-20 21:00:00,142.5
2012-02-20 22:00:00,97.099999999999994
2012-02-20 23:00:00,64.200000000000003
2012-02-21 00:00:00,22.399999999999999
2012-02-21 01:00:00,5.0
2012-02-21 02:00:00,2.3999999999999999
2012-02-21 04:00:00,1.8999999999999999
2012-02-21 05:00:00,19.699999999999999
2012-02-21 06:00:00,73.599999999999994
2012-02-21 07:00:00,263.60000000000002
2012-02-21 08:00:00,482.30000000000001
2012-02-21 09:00:00,252.5
2012-02-21 10:00:00,123.7
2012-02-21 11:00:00,105.2
2012-02-21 12:00:00,136.90000000000001
2012-02-21 13:00:00,133.69999999999999
2012-02-21 14:00:00,133.19999999999999
2012-02-21 15:00:00,138.90000000000001
2012-02-21 16:00:00,206.40000000000001
2012-02-21 17:00:00,442.39999999999998
2012-02-21 18:00:00,442.89999999999998
2012-02-21 19:00:00,260.89999999999998
2012-02-21 20:00:00,191.0
2012-02-21 21:00:00,167.40000000000001
2012-02-21 22:00:00,98.299999999999997
2012-02-21 23:00:00,43.5
2012-02-22 00:00:00,22.5
2012-02-22 01:00:00,9.5
2012-02-22 02:00:00,4.5999999999999996
2012-02-22 03:00:00,2.8999999999999999
2012-02-22 04:00:00,2.1000000000000001
2012-02-22 05:00:00,21.600000000000001
2012-02-22 06:00:00,73.299999999999997
2012-02-22 07:00:00,285.10000000000002
2012-02-22 08:00:00,526.79999999999995
2012-02-22 09:00:00,236.69999999999999
2012-02-22 10:00:00,112.59999999999999
2012-02-22 11:00:00,132.40000000000001
2012-02-22 12:00:00,148.69999999999999
2012-02-22 13:00:00,153.5
2012-02-22 14:00:00,176.5
2012-02-22 15:00:00,203.40000000000001
2012-02-22 16:00:00,323.0
2012-02-22 17:00:00,570.39999999999998
2012-02-22 18:00:00,457.10000000000002
2012-02-22 19:00:00,313.0
2012-02-22 20:00:00,197.09999999999999
2012-02-22 21:00:00,197.80000000000001
2012-02-22 22:00:00,96.5
2012-02-22 23:00:00,74.799999999999997
2012-02-23 00:00:00,41.299999999999997
2012-02-23 01:00:00,11.5
2012-02-23 02:00:00,8.5999999999999996
2012-02-23 03:00:00,4.7999999999999998
2012-02-23 04:00:00,3.6000000000000001
2012-02-23 05:00:00,24.899999999999999
2012-02-23 06:00:00,86.400000000000006
2012-02-23 07:00:00,252.19999999999999
2012-02-23 08:00:00,510.5
2012-02-23 09:00:00,298.39999999999998
2012-02-23 10:00:00,149.69999999999999
2012-02-23 11:00:00,153.0
2012-02-23 12:00:00,200.09999999999999
2012-02-23 13:00:00,190.80000000000001
2012-02-23 14:00:00,184.59999999999999
2012-02-23 15:00:00,213.30000000000001
2012-02-23 16:00:00,317.69999999999999
2012-02-23 17:00:00,557.29999999999995
2012-02-23 18:00:00,507.89999999999998
2012-02-23 19:00:00,340.89999999999998
2012-02-23 20:00:00,247.0
2012-02-23 21:00:00,173.90000000000001
2012-02-23 22:00:00,108.2
2012-02-23 23:00:00,88.700000000000003
2012-02-24 00:00:00,46.600000000000001
2012-02-24 01:00:00,21.199999999999999
2012-02-24 02:00:00,7.0999999999999996
2012-02-24 03:00:00,7.7000000000000002
2012-02-24 04:00:00,4.0
2012-02-24 05:00:00,25.100000000000001
2012-02-24 06:00:00,84.099999999999994
2012-02-24 07:00:00,243.69999999999999
2012-02-24 08:00:00,441.89999999999998
2012-02-24 09:00:00,234.40000000000001
2012-02-24 10:00:00,127.09999999999999
2012-02-24 11:00:00,147.30000000000001
2012-02-24 12:00:00,196.30000000000001
2012-02-24 13:00:00,202.30000000000001
2012-02-24 14:00:00,215.90000000000001
2012-02-24 15:00:00,154.80000000000001
2012-02-24 16:00:00,166.40000000000001
2012-02-24 17:00:00,304.5
2012-02-24 18:00:00,365.39999999999998
2012-02-24 19:00:00,269.80000000000001
2012-02-24 20:00:00,219.40000000000001
2012-02-24 21:00:00,153.80000000000001
2012-02-24 22:00:00,118.2
2012-02-24 23:00:00,80.200000000000003
2012-02-25 00:00:00,68.700000000000003
2012-02-25 01:00:00,65.099999999999994
2012-02-25 02:00:00,50.200000000000003
2012-02-25 03:00:00,24.5
2012-02-25 04:00:00,5.2999999999999998
2012-02-25 05:00:00,5.2999999999999998
2012-02-25 06:00:00,7.2999999999999998
2012-02-25 07:00:00,31.899999999999999
2012-02-25 08:00:00,91.099999999999994
2012-02-25 09:00:00,102.3
2012-02-25 10:00:00,181.90000000000001
2012-02-25 11:00:00,198.59999999999999
2012-02-25 12:00:00,276.10000000000002
2012-02-25 13:00:00,278.10000000000002
2012-02-25 14:00:00,276.39999999999998
2012-02-25 15:00:00,277.60000000000002
2012-02-25 16:00:00,269.10000000000002
2012-02-25 17:00:00,188.19999999999999
2012-02-25 18:00:00,155.19999999999999
2012-02-25 19:00:00,120.8
2012-02-25 20:00:00,96.799999999999997
2012-02-25 21:00:00,94.400000000000006
2012-02-25 22:00:00,92.299999999999997
2012-02-25 23:00:00,48.200000000000003
2012-02-26 00:00:00,68.599999999999994
2012-02-26 01:00:00,51.200000000000003
2012-02-26 02:00:00,47.399999999999999
2012-02-26 03:00:00,29.0
2012-02-26 04:00:00,3.3999999999999999
2012-02-26 05:00:00,3.3999999999999999
2012-02-26 06:00:00,5.0
2012-02-26 07:00:00,25.5
2012-02-26 08:00:00,59.100000000000001
2012-02-26 09:00:00,101.90000000000001
2012-02-26 10:00:00,181.40000000000001
2012-02-26 11:00:00,200.40000000000001
2012-02-26 12:00:00,266.19999999999999
2012-02-26 13:00:00,286.19999999999999
2012-02-26 14:00:00,315.0
2012-02-26 15:00:00,333.39999999999998
2012-02-26 16:00:00,324.69999999999999
2012-02-26 17:00:00,272.39999999999998
2012-02-26 18:00:00,241.40000000000001
2012-02-26 19:00:00,208.5
2012-02-26 20:00:00,135.59999999999999
2012-02-26 21:00:00,98.099999999999994
2012-02-26 22:00:00,102.7
2012-02-26 23:00:00,39.700000000000003
2012-02-27 00:00:00,16.399999999999999
2012-02-27 01:00:00,5.7000000000000002
2012-02-27 02:00:00,4.5999999999999996
2012-02-27 03:00:00,3.0
2012-02-27 04:00:00,1.7
2012-02-27 05:00:00,19.199999999999999
2012-02-27 06:00:00,86.400000000000006
2012-02-27 07:00:00,232.19999999999999
2012-02-27 08:00:00,435.5
2012-02-27 09:00:00,241.80000000000001
2012-02-27 10:00:00,132.5
2012-02-27 11:00:00,136.5
2012-02-27 12:00:00,147.5
2012-02-27 13:00:00,157.19999999999999
2012-02-27 14:00:00,182.40000000000001
2012-02-27 15:00:00,209.90000000000001
2012-02-27 16:00:00,336.80000000000001
2012-02-27 17:00:00,525.0
2012-02-27 18:00:00,546.5
2012-02-27 19:00:00,364.60000000000002
2012-02-27 20:00:00,273.0
2012-02-27 21:00:00,181.5
2012-02-27 22:00:00,103.09999999999999
2012-02-27 23:00:00,59.5
2012-02-28 00:00:00,31.600000000000001
2012-02-28 01:00:00,10.699999999999999
2012-02-28 02:00:00,7.5999999999999996
2012-02-28 03:00:00,3.6000000000000001
2012-02-28 04:00:00,2.2000000000000002
2012-02-28 05:00:00,18.800000000000001
2012-02-28 06:00:00,86.400000000000006
2012-02-28 07:00:00,261.30000000000001
2012-02-28 08:00:00,459.60000000000002
2012-02-28 09:00:00,242.59999999999999
2012-02-28 10:00:00,114.59999999999999
2012-02-28 11:00:00,139.0
2012-02-28 12:00:00,144.0
2012-02-28 13:00:00,146.30000000000001
2012-02-28 14:00:00,136.5
2012-02-28 15:00:00,161.90000000000001
2012-02-28 16:00:00,241.5
2012-02-28 17:00:00,514.0
2012-02-28 18:00:00,497.10000000000002
2012-02-28 19:00:00,299.30000000000001
2012-02-28 20:00:00,224.19999999999999
2012-02-28 21:00:00,153.09999999999999
2012-02-28 22:00:00,101.3
2012-02-28 23:00:00,44.600000000000001
2012-02-29 00:00:00,23.300000000000001
2012-02-29 01:00:00,8.4000000000000004
2012-02-29 02:00:00,3.8999999999999999
2012-02-29 03:00:00,2.2000000000000002
2012-02-29 05:00:00,22.600000000000001
2012-02-29 06:00:00,81.5
2012-02-29 07:00:00,266.39999999999998
2012-02-29 08:00:00,526.10000000000002
2012-02-29 09:00:00,159.40000000000001
2012-02-29 10:00:00,56.899999999999999
2012-02-29 11:00:00,63.600000000000001
2012-02-29 12:00:00,65.400000000000006
2012-02-29 13:00:00,127.5
